time,CSB,location,AFS63,COV19,Temperature
1105,106.7,RW141,85.4,552.9,0.0
1110,106.7,RW141,85.3,535.6,0.0
1115,106.7,RW141,85.4,541.2,0.0
1120,106.7,RW141,85.4,540.7,0.0
1125,106.7,RW141,85.4,543.5,0.0
1130,106.7,RW141,85.4,547.9,0.0
1135,106.7,RW141,85.4,541.9,0.0
1140,106.7,RW141,85.4,536.2,0.0
1145,106.7,RW141,85.4,590.8,0.0
1150,106.6,RW141,85.6,726.4,0.0
1155,106.6,RW141,85.6,831.0,0.0
1160,106.6,RW141,85.3,851.2,0.0
1165,106.5,RW141,85.1,862.0,0.0
1170,106.5,RW141,84.9,889.6,0.0
1175,106.5,RW141,84.7,890.4,0.0
1180,106.5,RW141,84.6,894.6,0.0
1185,106.5,RW141,84.6,901.6,0.0
1190,106.5,RW141,84.5,906.8,0.0
1195,106.5,RW141,84.5,910.4,0.0
1200,106.5,RW141,84.5,911.7,0.0
1205,106.5,RW141,84.5,903.6,0.0
1210,106.5,RW141,84.5,904.3,0.0
1215,106.5,RW141,84.5,907.9,0.0
1220,106.5,RW141,84.5,914.4,0.0
1225,106.5,RW141,84.5,919.7,0.0
1230,106.5,RW141,84.5,924.5,0.0
1235,106.5,RW141,84.5,932.5,0.0
1240,106.5,RW141,84.6,937.6,0.0
1245,106.5,RW141,84.5,925.7,0.0
1250,106.5,RW141,84.5,927.6,0.0
1255,106.5,RW141,84.5,923.6,0.0
1260,106.5,RW141,84.5,906.2,0.0
1265,106.5,RW141,84.5,905.8,0.0
1270,106.5,RW141,84.6,922.3,0.0
1275,106.5,RW141,84.7,922.9,0.0
1280,106.5,RW141,84.7,931.7,0.0
1285,106.5,RW141,84.8,929.1,0.0
1290,106.5,RW141,84.9,939.0,0.0
1295,106.5,RW141,84.9,943.6,0.0
1300,106.5,RW141,84.9,941.2,0.0
1305,106.5,RW141,85.0,944.8,0.0
1310,106.5,RW141,85.0,938.7,0.0
1315,106.5,RW141,85.0,948.0,0.0
1320,106.5,RW141,85.0,950.0,0.0
1325,106.5,RW141,84.9,886.7,0.0
1330,106.6,RW141,84.6,759.2,0.0
1335,106.7,RW141,84.2,623.4,0.0
1340,106.7,RW141,84.0,529.1,0.0
1345,106.8,RW141,83.8,471.0,0.0
1350,106.8,RW141,83.7,438.8,0.0
1355,106.8,RW141,83.7,430.7,0.0
1360,106.8,RW141,83.6,425.9,0.0
1365,106.8,RW141,83.6,420.5,0.0
1370,106.8,RW141,83.6,413.9,0.0
1375,106.8,RW141,83.6,411.3,0.0
1380,106.8,RW141,83.6,413.5,0.0
1385,106.8,RW141,83.7,418.0,0.0
1390,106.8,RW141,83.8,420.8,0.0
1395,106.8,RW141,84.0,436.4,0.0
1400,106.8,RW141,84.0,426.7,0.0
1405,106.8,RW141,84.0,428.2,0.0
1410,106.8,RW141,84.1,435.2,0.0
1415,106.8,RW141,84.1,435.4,0.0
1420,106.8,RW141,84.1,431.5,0.0
1425,106.8,RW141,84.1,426.8,0.0
1430,106.8,RW141,84.1,433.1,0.0
1435,106.8,RW141,84.1,428.8,0.0
1440,106.8,RW141,84.1,425.2,0.0
1445,106.8,RW141,84.0,467.5,0.0
1450,106.7,RW141,83.9,583.4,0.0
1455,106.6,RW141,83.9,666.9,0.0
1460,106.6,RW141,84.0,740.6,0.0
1465,106.6,RW141,84.0,778.4,0.0
1470,106.6,RW141,84.0,805.2,0.0
1475,106.6,RW141,84.1,824.6,0.0
1480,106.6,RW141,84.1,829.4,0.0
1485,106.6,RW141,84.1,846.2,0.0
1490,106.6,RW141,84.1,839.5,0.0
1495,106.6,RW141,84.1,845.2,0.0
1500,106.5,RW141,84.1,856.0,0.0
1505,106.5,RW141,84.2,870.7,0.0
1510,106.5,RW141,84.3,878.3,0.0
1515,106.5,RW141,84.3,868.3,0.0
1520,106.5,RW141,84.3,875.4,0.0
1525,106.5,RW141,84.3,869.7,0.0
1530,106.5,RW141,84.3,863.2,0.0
1535,106.5,RW141,84.3,853.4,0.0
1540,106.5,RW141,84.3,856.2,0.0
1545,106.5,RW141,84.4,864.7,0.0
1550,106.5,RW141,84.4,862.6,0.0
1555,106.5,RW141,84.4,866.3,0.0
1560,106.5,RW141,84.4,869.0,0.0
1565,106.5,RW141,84.4,869.2,0.0
1570,106.5,RW141,84.4,872.3,0.0
1575,106.5,RW141,84.4,874.7,0.0
1580,106.5,RW141,84.4,870.2,0.0
1585,106.5,RW141,84.4,868.3,0.0
1590,106.5,RW141,84.4,878.1,0.0
1595,106.5,RW141,84.4,881.7,0.0
1600,106.5,RW141,84.4,895.1,0.0
1605,106.5,RW141,84.4,894.8,0.0
1610,106.5,RW141,84.4,884.5,0.0
1615,106.5,RW141,84.4,874.2,0.0
1620,106.5,RW141,84.4,881.9,0.0
1625,106.5,RW141,84.4,868.3,0.0
1630,106.5,RW141,84.4,864.4,0.0
1635,106.5,RW141,84.4,863.4,0.0
1640,106.5,RW141,84.4,869.5,0.0
1645,106.5,RW141,84.4,868.4,0.0
1650,106.5,RW141,84.4,874.6,0.0
1655,106.5,RW141,84.4,880.6,0.0
1660,106.5,RW141,84.4,891.1,0.0
1665,106.5,RW141,84.4,881.3,0.0
1670,106.5,RW141,84.4,872.2,0.0
1675,106.5,RW141,84.4,871.2,0.0
1680,106.5,RW141,84.4,867.9,0.0
1685,106.5,RW141,84.4,866.3,0.0
1690,106.5,RW141,84.4,872.9,0.0
1695,106.5,RW141,84.4,870.8,0.0
1700,106.5,RW141,84.4,871.7,0.0
1705,106.5,RW141,84.4,864.6,0.0
1710,106.5,RW141,84.4,867.1,0.0
1715,106.5,RW141,84.4,865.5,0.0
1720,106.5,RW141,84.4,867.7,0.0
1725,106.5,RW141,84.4,867.8,0.0
1730,106.5,RW141,84.4,863.7,0.0
1735,106.5,RW141,84.4,869.1,0.0
1740,106.5,RW141,84.4,875.5,0.0
1745,106.5,RW141,84.4,872.0,0.0
1750,106.5,RW141,84.4,880.0,0.0
1755,106.5,RW141,84.4,879.9,0.0
1760,106.5,RW141,84.4,863.5,0.0
1765,106.5,RW141,84.4,871.2,0.0
1770,106.5,RW141,84.4,869.7,0.0
1775,106.5,RW141,84.4,868.9,0.0
1780,106.5,RW141,84.4,857.1,0.0
1785,106.5,RW141,84.4,858.6,0.0
1790,106.5,RW141,84.5,877.3,0.0
1795,106.5,RW141,84.5,878.0,0.0
1800,106.5,RW141,84.5,878.7,0.0
1805,106.5,RW141,84.5,884.8,0.0
1810,106.5,RW141,84.5,879.2,0.0
1815,106.5,RW141,84.5,869.5,0.0
1820,106.5,RW141,84.4,857.0,0.0
1825,106.6,RW141,84.4,848.4,0.0
1830,106.6,RW141,84.4,843.1,0.0
1835,106.6,RW141,84.4,836.6,0.0
1840,106.5,RW141,84.4,862.3,0.0
1845,106.5,RW141,84.5,868.5,0.0
1850,106.5,RW141,84.4,857.3,0.0
1855,106.5,RW141,84.5,867.6,0.0
1860,106.5,RW141,84.5,871.7,0.0
1865,106.5,RW141,84.5,868.5,0.0
1870,106.5,RW141,84.5,866.0,0.0
1875,106.5,RW141,84.5,858.5,0.0
1880,106.6,RW141,84.4,848.0,0.0
1885,106.5,RW141,84.5,868.2,0.0
1890,106.5,RW141,84.5,866.1,0.0
1895,106.5,RW141,84.5,872.1,0.0
1900,106.5,RW141,84.5,862.2,0.0
1905,106.5,RW141,84.4,859.1,0.0
1910,106.5,RW141,84.5,868.0,0.0
1915,106.5,RW141,84.4,856.3,0.0
1920,106.5,RW141,84.5,871.1,0.0
1925,106.5,RW141,84.7,893.3,0.0
1930,106.5,RW141,85.1,939.0,0.0
1935,106.5,RW141,85.5,962.2,0.0
1940,106.5,RW141,85.8,1008.7,0.0
1945,106.5,RW141,85.9,1004.3,0.0
1950,106.5,RW141,86.0,1021.1,0.0
1955,106.5,RW141,86.0,1029.7,0.0
1960,106.4,RW141,86.1,1045.2,0.0
1965,106.4,RW141,86.1,1055.6,0.0
1970,106.4,RW141,86.1,1076.3,0.0
1975,106.4,RW141,86.1,1081.5,0.0
1980,106.4,RW141,86.1,1068.4,0.0
1985,106.4,RW141,86.4,1081.6,0.0
1990,106.4,RW141,86.7,1100.0,0.0
1995,106.4,RW141,87.0,1142.6,0.0
2000,106.4,RW141,87.2,1159.1,0.0
2005,106.4,RW141,87.3,1193.4,0.0
2010,106.4,RW141,87.3,1199.0,0.0
2015,106.4,RW141,87.5,1219.2,0.0
2020,106.4,RW141,87.4,1198.1,0.0
2025,106.4,RW141,87.4,1194.6,0.0
2030,106.4,RW141,87.4,1160.1,0.0
2035,106.4,RW141,87.5,1219.5,0.0
2040,106.4,RW141,87.5,1199.1,0.0
2045,106.5,RW141,86.8,1034.4,0.0
2050,106.6,RW141,86.0,807.5,0.0
2055,106.6,RW141,85.7,683.4,0.0
2060,106.7,RW141,85.7,588.2,0.0
2065,106.7,RW141,85.8,573.8,0.0
2070,106.7,RW141,85.8,576.0,0.0
2075,106.7,RW141,85.8,572.1,0.0
2080,106.7,RW141,85.8,576.3,0.0
2085,106.7,RW141,85.8,550.4,0.0
2090,106.7,RW141,85.8,578.9,0.0
2095,106.7,RW141,85.8,549.5,0.0
2100,106.7,RW141,85.8,547.4,0.0
2105,106.7,RW141,85.8,575.9,0.0
2110,106.7,RW141,85.8,566.9,0.0
2115,106.7,RW141,85.8,549.6,0.0
2120,106.7,RW141,85.8,574.2,0.0
2125,106.7,RW141,85.8,552.1,0.0
2130,106.7,RW141,85.8,579.5,0.0
2135,106.7,RW141,85.8,558.1,0.0
2140,106.7,RW141,85.8,529.6,0.0
2145,106.7,RW141,85.8,526.0,0.0
2150,106.7,RW141,85.8,547.2,0.0
2155,106.7,RW141,85.8,569.0,0.0
2160,106.7,RW141,85.8,553.8,0.0
2165,106.7,RW141,85.8,550.0,0.0
2170,106.7,RW141,85.8,558.1,0.0
2175,106.7,RW141,85.8,567.2,0.0
2180,106.7,RW141,85.9,590.0,0.0
2185,106.7,RW141,85.9,582.7,0.0
2190,106.7,RW141,85.8,570.3,0.0
2195,106.7,RW141,85.8,577.1,0.0
2200,106.7,RW141,85.8,577.1,0.0
2205,106.7,RW141,85.8,565.4,0.0
2210,106.7,RW141,85.9,589.2,0.0
2215,106.7,RW141,85.8,578.1,0.0
2220,106.7,RW141,85.8,545.8,0.0
2225,106.7,RW141,85.9,569.4,0.0
2230,106.7,RW141,85.8,575.2,0.0
2235,106.7,RW141,85.9,577.6,0.0
2240,106.7,RW141,85.8,563.4,0.0
2245,106.7,RW141,85.8,545.1,0.0
2250,106.7,RW141,85.8,555.2,0.0
2255,106.7,RW141,85.8,540.1,0.0
2260,106.7,RW141,85.8,544.6,0.0
2265,106.7,RW141,85.8,584.6,0.0
2270,106.7,RW141,85.8,564.4,0.0
2275,106.7,RW141,85.8,571.9,0.0
2280,106.7,RW141,85.8,538.0,0.0
2285,106.7,RW141,85.8,552.5,0.0
2290,106.7,RW141,85.9,589.1,0.0
2295,106.7,RW141,85.8,583.3,0.0
2300,106.7,RW141,85.8,574.9,0.0
2305,106.7,RW141,85.8,571.6,0.0
2310,106.7,RW141,85.8,561.2,0.0
2315,106.7,RW141,85.8,562.9,0.0
2320,106.7,RW141,85.8,570.6,0.0
2325,106.7,RW141,85.8,568.0,0.0
2330,106.7,RW141,85.8,561.1,0.0
2335,106.7,RW141,85.8,567.4,0.0
2340,106.7,RW141,85.8,548.2,0.0
2345,106.7,RW141,85.8,552.6,0.0
2350,106.7,RW141,85.8,572.8,0.0
2355,106.7,RW141,85.8,555.7,0.0
2360,106.7,RW141,85.8,557.0,0.0
2365,106.7,RW141,85.8,557.5,0.0
2370,106.7,RW141,85.8,576.4,0.0
2375,106.7,RW141,85.8,579.4,0.0
2380,106.7,RW141,85.8,574.4,0.0
2385,106.7,RW141,85.8,554.0,0.0
2390,106.7,RW141,85.8,557.0,0.0
2395,106.7,RW141,85.8,572.6,0.0
2400,106.7,RW141,85.9,579.7,0.0
2405,106.7,RW141,85.8,556.0,0.0
2410,106.7,RW141,85.8,563.3,0.0
2415,106.7,RW141,85.8,579.8,0.0
2420,106.7,RW141,85.8,567.3,0.0
2425,106.7,RW141,85.8,557.5,0.0
2430,106.7,RW141,85.8,550.3,0.0
2435,106.7,RW141,85.8,555.0,0.0
2440,106.7,RW141,85.8,576.3,0.0
2445,106.7,RW141,85.8,577.1,0.0
2450,106.7,RW141,85.8,549.6,0.0
2455,106.7,RW141,85.8,533.9,0.0
2460,106.7,RW141,85.8,565.1,0.0
2465,106.7,RW141,85.8,584.4,0.0
2470,106.7,RW141,85.7,572.4,0.0
2475,106.7,RW141,85.7,570.7,0.0
2480,106.7,RW141,85.7,565.0,0.0
2485,106.7,RW141,85.7,552.5,0.0
2490,106.7,RW141,85.7,559.2,0.0
2495,106.7,RW141,85.7,566.0,0.0
2500,106.7,RW141,85.7,570.5,0.0
2505,106.7,RW141,85.7,565.5,0.0
2510,106.7,RW141,85.7,567.8,0.0
2515,106.7,RW141,85.7,562.4,0.0
2520,106.7,RW141,85.7,543.1,0.0
2525,106.7,RW141,85.7,556.4,0.0
2530,106.7,RW141,85.7,560.5,0.0
2535,106.7,RW141,85.7,570.1,0.0
2540,106.7,RW141,85.7,557.3,0.0
2545,106.7,RW141,85.7,557.8,0.0
2550,106.7,RW141,85.7,554.2,0.0
2555,106.7,RW141,85.7,570.1,0.0
2560,106.7,RW141,85.7,586.9,0.0
2565,106.7,RW141,85.7,551.1,0.0
2570,106.7,RW141,85.7,550.6,0.0
2575,106.7,RW141,85.7,545.6,0.0
2580,106.7,RW141,85.6,518.1,0.0
2585,106.7,RW141,85.7,615.6,0.0
2590,106.6,RW141,85.8,810.7,0.0
2595,106.5,RW141,85.4,858.3,0.0
2600,106.5,RW141,85.0,879.0,0.0
2605,106.5,RW141,84.7,873.0,0.0
2610,106.5,RW141,84.5,863.5,0.0
2615,106.5,RW141,84.4,857.2,0.0
2620,106.5,RW141,84.3,855.1,0.0
2625,106.5,RW141,84.3,858.2,0.0
2630,106.5,RW141,84.4,895.9,0.0
2635,106.5,RW141,84.3,886.7,0.0
2640,106.5,RW141,84.3,866.1,0.0
2645,106.5,RW141,84.3,867.5,0.0
2650,106.5,RW141,84.3,877.1,0.0
2655,106.5,RW141,84.4,881.1,0.0
2660,106.5,RW141,84.5,887.6,0.0
2665,106.5,RW141,84.5,879.6,0.0
2670,106.5,RW141,84.5,898.4,0.0
2675,106.5,RW141,84.5,881.3,0.0
2680,106.5,RW141,84.5,882.0,0.0
2685,106.5,RW141,84.5,880.3,0.0
2690,106.5,RW141,84.5,878.3,0.0
2695,106.5,RW141,84.5,875.3,0.0
2700,106.5,RW141,84.5,888.6,0.0
2705,106.5,RW141,84.5,870.7,0.0
2710,106.5,RW141,84.5,884.3,0.0
2715,106.5,RW141,84.6,903.3,0.0
2720,106.5,RW141,84.6,896.7,0.0
2725,106.5,RW141,84.6,905.3,0.0
2730,106.5,RW141,84.6,909.2,0.0
2735,106.5,RW141,84.6,911.2,0.0
2740,106.5,RW141,84.5,891.8,0.0
2745,106.5,RW141,84.5,900.1,0.0
2750,106.5,RW141,84.5,910.6,0.0
2755,106.5,RW141,84.5,890.9,0.0
2760,106.5,RW141,84.5,888.7,0.0
2765,106.5,RW141,84.4,911.8,0.0
2770,106.5,RW141,84.3,890.5,0.0
2775,106.5,RW141,84.2,884.2,0.0
2780,106.5,RW141,84.2,895.3,0.0
2785,106.5,RW141,84.1,886.0,0.0
2790,106.5,RW141,84.2,907.2,0.0
2795,106.5,RW141,84.2,895.7,0.0
2800,106.5,RW141,84.2,912.0,0.0
2805,106.5,RW141,84.2,911.6,0.0
2810,106.5,RW141,84.2,901.1,0.0
2815,106.5,RW141,84.2,920.1,0.0
2820,106.5,RW141,84.2,899.3,0.0
2825,106.5,RW141,84.2,911.6,0.0
2830,106.5,RW141,84.3,918.5,0.0
2835,106.5,RW141,84.4,925.0,0.0
2840,106.5,RW141,84.3,928.7,0.0
2845,106.5,RW141,84.2,928.9,0.0
2850,106.5,RW141,84.1,913.6,0.0
2855,106.5,RW141,84.1,902.4,0.0
2860,106.5,RW141,84.0,911.3,0.0
2865,106.5,RW141,84.0,900.1,0.0
2870,106.5,RW141,84.0,912.8,0.0
2875,106.5,RW141,84.0,915.0,0.0
2880,106.6,RW141,83.8,817.3,0.0
2885,106.7,RW141,83.8,616.6,0.0
2890,106.8,RW141,83.9,428.9,0.0
2895,106.9,RW141,84.7,239.5,0.0
2900,107.0,RW141,85.4,79.9,0.0
2905,107.0,RW141,85.6,0.0,0.0
2910,107.0,RW141,85.8,0.0,0.0
2915,107.0,RW141,86.5,0.0,0.0
2920,107.0,RW141,83.6,0.0,0.0
2925,107.0,RW141,75.4,0.0,0.0
2930,107.0,RW141,74.3,0.0,0.0
2935,107.0,RW141,74.2,0.0,0.0
2940,107.0,RW141,74.2,0.0,0.0
2945,107.0,RW141,74.2,0.0,0.0
2950,107.0,RW141,74.2,0.0,0.0
2955,107.0,RW141,74.2,0.0,0.0
2960,107.0,RW141,74.2,0.0,0.0
2965,107.0,RW141,74.2,0.0,0.0
2970,107.0,RW141,74.2,0.0,0.0
2975,107.0,RW141,74.2,0.0,0.0
2980,107.0,RW141,74.2,0.0,0.0
2985,107.0,RW141,74.2,0.0,0.0
2990,107.0,RW141,74.2,0.0,0.0
2995,107.0,RW141,74.2,0.0,0.0
3000,107.0,RW141,74.2,0.0,0.0
-10,0.0,MW022,0.0,0.0,0.0
-5,0.0,MW022,0.0,0.0,0.0
0,0.0,MW022,0.0,0.0,0.0
5,107.0,MW022,0.0,0.0,0.0
10,107.0,MW022,74.3,0.0,0.0
15,107.0,MW022,74.6,0.0,0.0
20,107.0,MW022,71.9,0.0,0.0
25,107.0,MW022,71.4,0.0,0.0
30,107.0,MW022,71.3,0.0,0.0
35,107.0,MW022,72.3,0.0,0.0
40,107.0,MW022,74.1,0.0,0.0
45,107.0,MW022,75.4,0.0,0.0
50,107.0,MW022,76.2,0.0,0.0
55,107.0,MW022,76.9,0.0,0.0
60,107.0,MW022,77.4,0.0,0.0
65,107.0,MW022,77.7,0.0,0.0
70,107.0,MW022,77.9,0.0,0.0
75,107.0,MW022,78.0,0.0,0.0
80,107.0,MW022,78.1,0.0,0.0
85,107.0,MW022,78.2,0.0,0.0
90,107.0,MW022,78.3,0.0,0.0
95,107.0,MW022,78.4,0.0,0.0
100,107.0,MW022,78.4,0.0,0.0
105,107.0,MW022,78.4,0.0,0.0
110,107.0,MW022,78.4,0.0,0.0
115,107.0,MW022,78.4,0.0,0.0
120,107.0,MW022,78.4,0.0,0.0
125,107.0,MW022,78.4,0.0,0.0
130,107.0,MW022,78.5,0.0,0.0
135,107.0,MW022,78.5,0.0,0.0
140,107.0,MW022,78.5,0.0,0.0
145,107.0,MW022,78.5,0.0,0.0
150,107.0,MW022,78.5,0.0,0.0
155,107.0,MW022,78.5,0.0,0.0
160,107.0,MW022,78.5,0.0,0.0
165,107.0,MW022,78.5,0.0,0.0
170,107.0,MW022,78.5,0.0,0.0
175,107.0,MW022,78.5,0.0,0.0
180,107.0,MW022,78.5,0.0,0.0
185,107.0,MW022,78.5,0.0,0.0
190,107.0,MW022,78.5,0.0,0.0
195,107.0,MW022,78.5,0.0,0.0
200,107.0,MW022,78.5,0.0,0.0
205,107.0,MW022,78.5,0.0,0.0
210,107.0,MW022,78.5,0.0,0.0
215,107.0,MW022,78.5,0.0,0.0
220,107.0,MW022,78.5,0.0,0.0
225,107.0,MW022,78.5,0.0,0.0
230,107.0,MW022,78.5,0.0,0.0
235,107.0,MW022,78.5,0.0,0.0
240,107.0,MW022,78.5,0.0,0.0
245,107.0,MW022,78.5,0.0,0.0
250,107.0,MW022,78.5,0.0,0.0
255,107.0,MW022,78.5,0.0,0.0
260,107.0,MW022,78.5,0.0,0.0
265,107.0,MW022,78.5,0.0,0.0
270,107.0,MW022,78.5,0.0,0.0
275,107.0,MW022,78.5,0.0,0.0
280,107.0,MW022,78.5,0.0,0.0
285,107.0,MW022,78.5,0.0,0.0
290,107.0,MW022,78.5,0.0,0.0
295,107.0,MW022,78.5,0.0,0.0
300,107.0,MW022,78.5,0.0,0.0
305,107.0,MW022,78.5,0.0,0.0
310,107.0,MW022,78.5,0.0,0.0
315,107.0,MW022,78.5,0.0,0.0
320,107.0,MW022,78.5,0.0,0.0
325,107.0,MW022,78.5,0.0,0.0
330,107.0,MW022,78.5,0.0,0.0
335,107.0,MW022,78.5,0.0,0.0
340,107.0,MW022,78.5,0.0,0.0
345,107.0,MW022,78.5,0.0,0.0
350,107.0,MW022,78.5,0.0,0.0
355,107.0,MW022,78.5,0.0,0.0
360,107.0,MW022,78.5,0.0,0.0
365,107.0,MW022,78.5,0.0,0.0
370,107.0,MW022,78.5,0.0,0.0
375,107.0,MW022,78.5,0.0,0.0
380,107.0,MW022,78.5,0.0,0.0
385,107.0,MW022,78.5,0.0,0.0
390,107.0,MW022,78.5,0.0,0.0
395,107.0,MW022,78.5,0.0,0.0
400,107.0,MW022,78.5,0.0,0.0
405,107.0,MW022,78.5,0.0,0.0
410,107.0,MW022,78.5,0.0,0.0
415,107.0,MW022,78.5,0.0,0.0
420,107.0,MW022,78.5,0.0,0.0
425,107.0,MW022,78.5,0.0,0.0
430,107.0,MW022,78.5,0.0,0.0
435,107.0,MW022,78.5,0.0,0.0
440,107.0,MW022,78.5,0.0,0.0
445,107.0,MW022,78.5,0.0,0.0
450,107.0,MW022,78.5,0.0,0.0
455,107.0,MW022,78.5,0.0,0.0
460,107.0,MW022,78.5,0.0,0.0
465,107.0,MW022,78.6,0.0,0.0
470,107.0,MW022,78.6,0.0,0.0
475,107.0,MW022,78.6,0.0,0.0
480,107.0,MW022,78.6,0.0,0.0
485,107.0,MW022,78.6,0.0,0.0
490,107.0,MW022,78.7,0.0,0.0
495,107.0,MW022,78.9,0.0,0.0
500,107.0,MW022,78.9,0.0,0.0
505,107.0,MW022,78.9,0.0,0.0
510,107.0,MW022,78.9,0.0,0.0
515,107.0,MW022,78.9,0.0,0.0
520,107.0,MW022,78.9,0.0,0.0
525,107.0,MW022,78.9,0.0,0.0
530,107.0,MW022,78.8,0.0,0.0
535,107.0,MW022,78.7,0.0,0.0
540,107.0,MW022,78.6,0.0,0.0
545,107.0,MW022,78.6,0.0,0.0
550,107.0,MW022,78.7,0.0,0.0
555,107.0,MW022,78.8,0.0,0.0
560,107.0,MW022,78.9,0.0,0.0
565,107.0,MW022,78.9,0.0,0.0
570,107.0,MW022,78.9,0.0,0.0
575,107.0,MW022,79.0,0.0,0.0
580,107.0,MW022,79.0,0.0,0.0
585,107.0,MW022,79.0,0.0,0.0
590,107.0,MW022,79.0,0.0,0.0
595,107.0,MW022,79.0,0.0,0.0
600,107.0,MW022,78.9,0.0,0.0
605,107.0,MW022,78.9,0.0,0.0
610,107.0,MW022,79.0,0.0,0.0
615,107.0,MW022,79.0,0.0,0.0
620,107.0,MW022,79.1,0.0,0.0
625,107.0,MW022,79.2,0.0,0.0
630,107.0,MW022,79.3,0.0,0.0
635,107.0,MW022,79.3,0.0,0.0
640,107.0,MW022,79.4,0.0,0.0
645,107.0,MW022,79.4,0.0,0.0
650,107.0,MW022,79.4,0.0,0.0
655,107.0,MW022,79.4,0.0,0.0
660,107.0,MW022,79.4,0.0,0.0
665,107.0,MW022,79.5,0.0,0.0
670,107.0,MW022,79.5,0.0,0.0
675,107.0,MW022,79.6,0.0,0.0
680,107.0,MW022,79.7,0.0,0.0
685,107.0,MW022,79.8,0.0,0.0
690,107.0,MW022,79.9,0.0,0.0
695,107.0,MW022,79.9,0.0,0.0
700,107.0,MW022,80.0,0.0,0.0
705,107.0,MW022,80.0,0.0,0.0
710,107.0,MW022,80.0,0.0,0.0
715,107.0,MW022,80.0,0.0,0.0
720,107.0,MW022,80.0,0.0,0.0
725,107.0,MW022,80.0,0.0,0.0
730,107.0,MW022,80.0,0.0,0.0
735,107.0,MW022,80.0,0.0,0.0
740,107.0,MW022,79.9,0.0,0.0
745,107.0,MW022,79.8,0.0,0.0
750,107.0,MW022,79.7,0.0,0.0
755,107.0,MW022,79.7,0.0,0.0
760,107.0,MW022,79.6,0.0,0.0
765,107.0,MW022,79.6,0.0,0.0
770,107.0,MW022,79.5,0.0,0.0
775,107.0,MW022,79.5,0.0,0.0
780,107.0,MW022,79.5,0.0,0.0
785,107.0,MW022,79.5,0.0,0.0
790,107.0,MW022,79.6,0.0,0.0
795,107.0,MW022,79.6,0.0,0.0
800,107.0,MW022,79.6,0.0,0.0
805,107.0,MW022,79.7,0.0,0.0
810,107.0,MW022,79.7,0.0,0.0
815,107.0,MW022,79.7,0.0,0.0
820,107.0,MW022,79.8,0.0,0.0
825,107.0,MW022,79.8,0.0,0.0
830,107.0,MW022,79.8,0.0,0.0
835,107.0,MW022,79.8,0.0,0.0
840,107.0,MW022,79.8,0.0,0.0
845,107.0,MW022,79.8,0.0,0.0
850,107.0,MW022,79.8,0.0,0.0
855,107.0,MW022,79.7,0.0,0.0
860,107.0,MW022,79.7,0.0,0.0
865,107.0,MW022,79.6,0.0,0.0
870,107.0,MW022,79.6,0.0,0.0
875,107.0,MW022,79.6,0.0,0.0
880,107.0,MW022,79.5,0.0,0.0
885,107.0,MW022,79.5,0.0,0.0
890,107.0,MW022,79.5,0.0,0.0
895,107.0,MW022,79.5,0.0,0.0
900,107.0,MW022,79.5,0.0,0.0
905,107.0,MW022,79.5,0.0,0.0
910,107.0,MW022,79.6,0.0,0.0
915,107.0,MW022,79.6,0.0,0.0
920,107.0,MW022,79.7,0.0,0.0
925,107.0,MW022,79.8,0.0,0.0
930,107.0,MW022,79.9,0.0,0.0
935,107.0,MW022,79.9,0.0,0.0
940,107.0,MW022,80.0,0.0,0.0
945,107.0,MW022,80.0,0.0,0.0
950,107.0,MW022,80.0,0.0,0.0
955,107.0,MW022,80.0,0.0,0.0
960,107.0,MW022,80.0,0.0,0.0
965,107.0,MW022,80.0,0.0,0.0
970,107.0,MW022,80.0,0.0,0.0
975,107.0,MW022,79.9,0.0,0.0
980,107.0,MW022,79.9,0.0,0.0
985,107.0,MW022,79.8,0.0,0.0
990,107.0,MW022,79.7,0.0,0.0
995,107.0,MW022,79.6,0.0,0.0
1000,107.0,MW022,79.6,0.0,0.0
1005,107.0,MW022,79.6,0.0,0.0
1010,107.0,MW022,79.5,0.0,0.0
1015,107.0,MW022,79.5,0.0,0.0
1020,107.0,MW022,79.5,0.0,0.0
1025,107.0,MW022,79.5,0.0,0.0
1030,107.0,MW022,79.4,0.0,0.0
1035,107.0,MW022,79.3,0.0,0.0
1040,107.0,MW022,79.2,0.0,0.0
1045,107.0,MW022,79.1,0.0,0.0
1050,107.0,MW022,79.0,0.0,0.0
1055,107.0,MW022,79.0,0.0,0.0
1060,107.0,MW022,79.0,0.0,0.0
1065,107.0,MW022,79.0,0.0,0.0
1070,107.0,MW022,79.0,0.0,0.0
1075,107.0,MW022,79.0,0.0,0.0
1080,107.0,MW022,79.0,0.0,0.0
1085,107.0,MW022,79.0,0.0,0.0
1090,107.0,MW022,78.9,0.0,0.0
1095,107.0,MW022,78.9,0.0,0.0
1100,107.0,MW022,78.9,0.0,0.0
1105,107.0,MW022,78.9,0.0,0.0
1110,107.0,MW022,78.8,0.0,0.0
1115,107.0,MW022,78.8,0.0,0.0
1120,107.0,MW022,78.8,0.0,0.0
1125,107.0,MW022,78.8,0.0,0.0
1130,107.0,MW022,78.8,0.0,0.0
1135,107.0,MW022,78.8,0.0,0.0
1140,107.0,MW022,78.8,0.0,0.0
1145,107.0,MW022,78.7,0.0,0.0
1150,107.0,MW022,78.5,0.0,0.0
1155,107.0,MW022,78.3,0.0,0.0
1160,107.0,MW022,78.0,0.0,0.0
